,<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
697,S*Iran.Aluminium,20141216,7940.0,8100.0,7652.0,7842.0,6444996682,821808,360,D,7940.0,7689.0
698,S*Iran.Aluminium,20141217,7550.0,7800.0,7529.0,7613.0,2779470854,368636,76,D,7842.0,7529.0
699,S*Iran.Aluminium,20141220,7309.0,7500.0,7309.0,7332.0,8031768555,1095515,299,D,7613.0,7450.0
700,S*Iran.Aluminium,20141222,7619.0,7619.0,7410.0,7412.0,2088659034,279557,137,D,7332.0,7410.0
701,S*Iran.Aluminium,20141224,7590.0,7590.0,7312.0,7406.0,2345468651,316820,131,D,7412.0,7399.0
702,S*Iran.Aluminium,20141227,7399.0,7587.0,7319.0,7427.0,2258982434,303636,124,D,7406.0,7550.0
703,S*Iran.Aluminium,20141228,7499.0,7618.0,7470.0,7489.0,2034321455,269874,100,D,7427.0,7550.0
704,S*Iran.Aluminium,20141229,7549.0,7588.0,7483.0,7533.0,4545320034,603392,193,D,7489.0,7560.0
705,S*Iran.Aluminium,20150104,7663.0,7663.0,7305.0,7519.0,442170541,59596,50,D,7533.0,7440.0
706,S*Iran.Aluminium,20150105,7330.0,7359.0,7219.0,7259.0,3196476637,441903,87,D,7519.0,7219.0
707,S*Iran.Aluminium,20150106,6969.0,6969.0,6969.0,6969.0,5181409686,743494,174,D,7259.0,6969.0
708,S*Iran.Aluminium,20150107,6997.0,7000.0,6803.0,6936.0,2280747236,329540,87,D,6969.0,6991.0
709,S*Iran.Aluminium,20150110,6771.0,6771.0,6670.0,6843.0,1186761653,177629,70,D,6936.0,6670.0
710,S*Iran.Aluminium,20150111,6663.0,7000.0,6660.0,6776.0,2602524408,385068,108,D,6843.0,6820.0
711,S*Iran.Aluminium,20150112,6696.0,7047.0,6696.0,6838.0,821769134,116815,32,D,6776.0,7047.0
712,S*Iran.Aluminium,20150113,7111.0,7111.0,7047.0,7102.0,6952947737,979002,321,D,6838.0,7111.0
713,S*Iran.Aluminium,20150114,7048.0,7190.0,6860.0,7023.0,1519251557,219298,65,D,7102.0,7050.0
714,S*Iran.Aluminium,20150117,7258.0,7258.0,6961.0,7028.0,696874774,98885,38,D,7023.0,6980.0
715,S*Iran.Aluminium,20150118,7150.0,7258.0,7061.0,7045.0,919548582,129659,65,D,7028.0,7110.0
716,S*Iran.Aluminium,20150119,6900.0,7189.0,6851.0,7000.0,1181743670,170826,30,D,7045.0,7000.0
717,S*Iran.Aluminium,20150120,7001.0,7128.0,6999.0,7011.0,536836286,75903,33,D,7000.0,7109.0
718,S*Iran.Aluminium,20150121,6752.0,6900.0,6752.0,6925.0,1327687911,195334,54,D,7011.0,6900.0
719,S*Iran.Aluminium,20150124,6750.0,6901.0,6750.0,6904.0,635097819,93177,41,D,6925.0,6781.0
720,S*Iran.Aluminium,20150125,6805.0,6901.0,6700.0,6892.0,372274474,54799,27,D,6904.0,6700.0
721,S*Iran.Aluminium,20150126,6751.0,6751.0,6671.0,6832.0,980772156,146549,34,D,6892.0,6673.0
722,S*Iran.Aluminium,20150127,6989.0,6990.0,6710.0,6818.0,622501431,92101,34,D,6832.0,6732.0
723,S*Iran.Aluminium,20150128,6706.0,6980.0,6706.0,6836.0,801259617,116222,52,D,6818.0,6980.0
724,S*Iran.Aluminium,20150131,7009.0,7109.0,6840.0,6892.0,802018193,113337,63,D,6836.0,7000.0
725,S*Iran.Aluminium,20150201,6885.0,7059.0,6760.0,6878.0,630808124,92522,56,D,6892.0,6940.0
726,S*Iran.Aluminium,20150202,6995.0,6995.0,6750.0,6868.0,858196099,125452,53,D,6878.0,6750.0
727,S*Iran.Aluminium,20150203,6890.0,6989.0,6800.0,6871.0,525395710,76288,43,D,6868.0,6889.0
728,S*Iran.Aluminium,20150204,6900.0,7145.0,6900.0,7119.0,3846126094,540243,176,D,6871.0,7145.0
729,S*Iran.Aluminium,20150207,7150.0,7403.0,7150.0,7366.0,4749177428,644716,219,D,7119.0,7403.0
730,S*Iran.Aluminium,20150208,7400.0,7500.0,7120.0,7315.0,1920942483,264132,96,D,7366.0,7300.0
731,S*Iran.Aluminium,20150209,7250.0,7250.0,7030.0,7250.0,1206179090,169191,74,D,7315.0,7145.0
732,S*Iran.Aluminium,20150210,7000.0,7290.0,6965.0,7229.0,437140550,61682,32,D,7250.0,7111.0
733,S*Iran.Aluminium,20150214,7229.0,7229.0,6940.0,7060.0,2504801161,357830,114,D,7229.0,7150.0
734,S*Iran.Aluminium,20150215,7000.0,7180.0,6900.0,7068.0,574633263,80832,34,D,7060.0,7031.0
735,S*Iran.Aluminium,20150216,7100.0,7298.0,7050.0,7185.0,2741767532,379838,97,D,7068.0,7250.0
736,S*Iran.Aluminium,20150217,7298.0,7300.0,7050.0,7196.0,1492337975,206957,61,D,7185.0,7060.0
737,S*Iran.Aluminium,20150218,7200.0,7288.0,7100.0,7192.0,760497555,105959,47,D,7196.0,7171.0
738,S*Iran.Aluminium,20150221,7090.0,7439.0,7060.0,7251.0,1445496736,199001,87,D,7192.0,7250.0
739,S*Iran.Aluminium,20150222,7450.0,7450.0,7108.0,7248.0,516452219,71323,45,D,7251.0,7108.0
740,S*Iran.Aluminium,20150223,7100.0,7129.0,7000.0,7222.0,224596384,31866,25,D,7248.0,7040.0
741,S*Iran.Aluminium,20150224,7221.0,7221.0,7061.0,7210.0,160955672,22692,18,D,7222.0,7065.0
742,S*Iran.Aluminium,20150225,7050.0,7050.0,6922.0,7101.0,691159825,99524,39,D,7210.0,6922.0
743,S*Iran.Aluminium,20150228,6951.0,7238.0,6951.0,7061.0,1479324398,209709,60,D,7101.0,7000.0
744,S*Iran.Aluminium,20150301,6940.0,6988.0,6920.0,7011.0,733138770,105534,64,D,7061.0,6955.0
745,S*Iran.Aluminium,20150302,7000.0,7000.0,6901.0,6950.0,1188329262,171594,35,D,7011.0,6990.0
746,S*Iran.Aluminium,20150303,6852.0,6955.0,6822.0,6938.0,268623170,39085,34,D,6950.0,6900.0
747,S*Iran.Aluminium,20150304,6851.0,6930.0,6850.0,6910.0,689012227,100281,37,D,6938.0,6900.0
748,S*Iran.Aluminium,20150307,6900.0,6900.0,6854.0,6898.0,368962880,53819,26,D,6910.0,6855.0
749,S*Iran.Aluminium,20150308,6855.0,6900.0,6712.0,6880.0,308999060,45428,30,D,6898.0,6753.0
750,S*Iran.Aluminium,20150309,6800.0,6800.0,6730.0,6861.0,266461435,39399,25,D,6880.0,6789.0
751,S*Iran.Aluminium,20150310,6800.0,6800.0,6700.0,6835.0,281139533,41896,39,D,6861.0,6701.0
752,S*Iran.Aluminium,20150311,6711.0,6797.0,6700.0,6817.0,234007885,34866,22,D,6835.0,6707.0
753,S*Iran.Aluminium,20150314,6800.0,6800.0,6700.0,6714.0,1573492502,234476,116,D,6817.0,6720.0
754,S*Iran.Aluminium,20150315,6780.0,6780.0,6631.0,6695.0,2015433310,301047,140,D,6714.0,6650.0
755,S*Iran.Aluminium,20150316,6699.0,6749.0,6650.0,6700.0,668611066,99699,67,D,6695.0,6700.0
756,S*Iran.Aluminium,20150317,6800.0,6800.0,6595.0,6699.0,268175683,40075,49,D,6700.0,6660.0
757,S*Iran.Aluminium,20150318,6865.0,6865.0,6700.0,6709.0,931965444,138763,75,D,6699.0,6745.0
758,S*Iran.Aluminium,20150325,6701.0,6750.0,6700.0,6708.0,290145430,43280,32,D,6709.0,6700.0
759,S*Iran.Aluminium,20150328,6700.0,6750.0,6654.0,6710.0,478303131,71237,56,D,6708.0,6750.0
760,S*Iran.Aluminium,20150329,6735.0,6978.0,6735.0,6951.0,2369323712,340841,107,D,6710.0,6920.0
761,S*Iran.Aluminium,20150330,6821.0,6900.0,6680.0,6809.0,1074151794,159510,65,D,6951.0,6810.0
762,S*Iran.Aluminium,20150331,6701.0,6860.0,6700.0,6784.0,506942538,75350,53,D,6809.0,6780.0
763,S*Iran.Aluminium,20150404,7055.0,7055.0,7054.0,7055.0,148743324560,21083392,1386,D,6784.0,7055.0
764,S*Iran.Aluminium,20150405,7337.0,7337.0,7056.0,7292.0,136158122761,18672716,2273,D,7055.0,7184.0
765,S*Iran.Aluminium,20150406,7129.0,7129.0,7001.0,7009.0,31746374684,4529274,654,D,7292.0,7001.0
766,S*Iran.Aluminium,20150407,6906.0,7099.0,6731.0,6822.0,11873642094,1740614,316,D,7009.0,6770.0
767,S*Iran.Aluminium,20150408,6989.0,6989.0,6700.0,6829.0,6310279911,924016,228,D,6822.0,6799.0
768,S*Iran.Aluminium,20150411,6750.0,6785.0,6700.0,6708.0,5097374829,759870,160,D,6829.0,6710.0
769,S*Iran.Aluminium,20150412,6700.0,6700.0,6451.0,6499.0,7122864676,1096048,209,D,6708.0,6474.0
770,S*Iran.Aluminium,20150413,6748.0,6748.0,6411.0,6544.0,1947294666,297566,123,D,6499.0,6600.0
771,S*Iran.Aluminium,20150414,6451.0,6699.0,6451.0,6582.0,1261849331,191413,84,D,6544.0,6630.0
772,S*Iran.Aluminium,20150415,6600.0,6600.0,6500.0,6522.0,10375879432,1590975,207,D,6582.0,6560.0
773,S*Iran.Aluminium,20150418,6543.0,6780.0,6543.0,6657.0,4503059222,676389,191,D,6522.0,6764.0
774,S*Iran.Aluminium,20150419,6798.0,6880.0,6670.0,6763.0,3943550300,583142,130,D,6657.0,6700.0
775,S*Iran.Aluminium,20150420,6872.0,6872.0,6640.0,6721.0,934642807,139701,60,D,6763.0,6694.0
776,S*Iran.Aluminium,20150421,6796.0,6796.0,6461.0,6517.0,3720299656,570860,131,D,6721.0,6500.0
777,S*Iran.Aluminium,20150422,6664.0,6664.0,6472.0,6519.0,2630760068,403535,108,D,6517.0,6551.0
778,S*Iran.Aluminium,20150425,6550.0,6684.0,6550.0,6595.0,1663897768,252289,79,D,6519.0,6600.0
779,S*Iran.Aluminium,20150426,6500.0,6646.0,6461.0,6508.0,3229600394,496273,102,D,6595.0,6480.0
780,S*Iran.Aluminium,20150427,6589.0,6589.0,6402.0,6459.0,1249946929,193889,75,D,6508.0,6431.0
781,S*Iran.Aluminium,20150428,6401.0,6550.0,6372.0,6443.0,3205104476,497491,148,D,6459.0,6400.0
782,S*Iran.Aluminium,20150429,6400.0,6500.0,6400.0,6450.0,5269268382,816936,77,D,6443.0,6499.0
783,S*Iran.Aluminium,20150503,6499.0,6559.0,6359.0,6487.0,1574981514,242798,62,D,6450.0,6559.0
784,S*Iran.Aluminium,20150504,6455.0,6510.0,6455.0,6486.0,6098754846,940359,134,D,6487.0,6459.0
785,S*Iran.Aluminium,20150505,6445.0,6650.0,6410.0,6535.0,5091859763,779190,115,D,6486.0,6500.0
786,S*Iran.Aluminium,20150506,6535.0,6700.0,6501.0,6560.0,1301045264,198172,98,D,6535.0,6501.0
787,S*Iran.Aluminium,20150509,6539.0,6622.0,6298.0,6381.0,6672513904,1045654,132,D,6560.0,6330.0
788,S*Iran.Aluminium,20150510,6280.0,6500.0,6170.0,6394.0,6313638268,987365,166,D,6381.0,6399.0
789,S*Iran.Aluminium,20150511,6478.0,6500.0,6314.0,6454.0,3405649014,527698,83,D,6394.0,6500.0
790,S*Iran.Aluminium,20150512,6400.0,6595.0,6400.0,6452.0,6069029878,940686,133,D,6454.0,6550.0
791,S*Iran.Aluminium,20150513,6431.0,6699.0,6431.0,6597.0,4798032432,727298,111,D,6452.0,6699.0
792,S*Iran.Aluminium,20150517,6510.0,6790.0,6510.0,6604.0,2073624524,313978,112,D,6597.0,6600.0
793,S*Iran.Aluminium,20150518,6699.0,6699.0,6451.0,6539.0,2582792240,395008,77,D,6604.0,6500.0
794,S*Iran.Aluminium,20150519,6653.0,6653.0,6430.0,6460.0,1417924939,219793,49,D,6539.0,6432.0
795,S*Iran.Aluminium,20150520,6401.0,6500.0,6290.0,6382.0,7322784521,1147443,155,D,6460.0,6300.0
796,S*Iran.Aluminium,20150523,6354.0,6354.0,6063.0,6144.0,3586206850,583723,118,D,6382.0,6100.0
797,S*Iran.Aluminium,20150524,6200.0,6205.0,6100.0,6133.0,1277242842,208327,67,D,6144.0,6130.0
798,S*Iran.Aluminium,20150525,6208.0,6208.0,6011.0,6091.0,2411781853,395942,68,D,6133.0,6011.0
799,S*Iran.Aluminium,20150526,6128.0,6128.0,5787.0,5927.0,9823397517,1657428,216,D,6091.0,5975.0
800,S*Iran.Aluminium,20150527,5830.0,5830.0,5631.0,5695.0,6043028092,1061144,237,D,5927.0,5631.0
801,S*Iran.Aluminium,20150530,5600.0,5725.0,5520.0,5593.0,4210358585,752769,159,D,5695.0,5725.0
802,S*Iran.Aluminium,20150531,5729.0,5820.0,5729.0,5780.0,1889106315,326826,157,D,5593.0,5772.0
803,S*Iran.Aluminium,20150601,5800.0,5800.0,5672.0,5748.0,1433205951,249327,89,D,5780.0,5700.0
804,S*Iran.Aluminium,20150602,5849.0,5849.0,5602.0,5670.0,1277773143,225612,63,D,5748.0,5669.0
805,S*Iran.Aluminium,20150606,5600.0,5650.0,5572.0,5642.0,593244349,105825,42,D,5670.0,5650.0
806,S*Iran.Aluminium,20150607,5571.0,5751.0,5525.0,5609.0,633861900,113784,41,D,5642.0,5600.0
807,S*Iran.Aluminium,20150608,5525.0,5647.0,5329.0,5376.0,5907547133,1098789,215,D,5609.0,5329.0
808,S*Iran.Aluminium,20150609,5125.0,5200.0,5108.0,5113.0,4514712538,882941,156,D,5376.0,5108.0
809,S*Iran.Aluminium,20150610,5000.0,5189.0,5000.0,5113.0,292243002,57180,38,D,5113.0,5170.0
810,S*Iran.Aluminium,20150613,5102.0,5250.0,5102.0,5132.0,307145303,59158,18,D,5113.0,5122.0
811,S*Iran.Aluminium,20150614,5250.0,5297.0,5140.0,5138.0,128744671,24805,28,D,5132.0,5140.0
812,S*Iran.Aluminium,20150615,5098.0,5199.0,5090.0,5126.0,394792263,77428,18,D,5138.0,5199.0
813,S*Iran.Aluminium,20150616,5100.0,5190.0,5090.0,5131.0,314363843,61095,24,D,5126.0,5170.0
814,S*Iran.Aluminium,20150617,5180.0,5340.0,5180.0,5291.0,1504314555,284325,111,D,5131.0,5250.0
815,S*Iran.Aluminium,20150620,5310.0,5310.0,5102.0,5250.0,387208375,75070,32,D,5291.0,5150.0
816,S*Iran.Aluminium,20150621,5129.0,5210.0,5076.0,5206.0,388698550,76094,44,D,5250.0,5196.0
817,S*Iran.Aluminium,20150622,5180.0,5420.0,5115.0,5353.0,1225550647,228533,78,D,5206.0,5409.0
818,S*Iran.Aluminium,20150623,5460.0,5499.0,5383.0,5387.0,639670699,117960,69,D,5353.0,5400.0
819,S*Iran.Aluminium,20150624,5452.0,5452.0,5218.0,5350.0,1066549864,199647,65,D,5387.0,5395.0
820,S*Iran.Aluminium,20150627,5400.0,5400.0,5280.0,5338.0,273694174,51685,36,D,5350.0,5319.0
821,S*Iran.Aluminium,20150712,5604.0,5604.0,5540.0,5599.0,19291622926,3445752,482,D,5338.0,5603.0
822,S*Iran.Aluminium,20150713,5750.0,5878.0,5700.0,5829.0,19235562034,3299797,439,D,5599.0,5855.0
823,S*Iran.Aluminium,20150714,5893.0,5893.0,5541.0,5662.0,10419472808,1840172,336,D,5829.0,5750.0
824,S*Iran.Aluminium,20150728,4460.0,4460.0,4237.0,4365.0,1124993230,257717,42,D,4462.0,4237.0
825,S*Iran.Aluminium,20150729,4147.0,4147.0,4147.0,4264.0,468627588,113004,21,D,4365.0,4147.0
826,S*Iran.Aluminium,20150801,4051.0,4055.0,4051.0,4051.0,10539602175,2601613,333,D,4264.0,4051.0
827,S*Iran.Aluminium,20150802,3999.0,4098.0,3850.0,3964.0,15221117577,3839403,761,D,4051.0,4035.0
828,S*Iran.Aluminium,20150803,4097.0,4120.0,3965.0,4030.0,7350154810,1823809,482,D,3964.0,3999.0
829,S*Iran.Aluminium,20150804,4000.0,4040.0,3919.0,3968.0,2910009912,733344,247,D,4030.0,3968.0
830,S*Iran.Aluminium,20150805,3942.0,3999.0,3900.0,3923.0,3950740425,1007111,302,D,3968.0,3900.0
831,S*Iran.Aluminium,20150808,3900.0,3901.0,3751.0,3800.0,3997671301,1052091,356,D,3923.0,3751.0
832,S*Iran.Aluminium,20150809,3755.0,3790.0,3680.0,3715.0,3904429494,1050873,337,D,3800.0,3700.0
833,S*Iran.Aluminium,20150810,3680.0,3749.0,3530.0,3587.0,6211994027,1731567,424,D,3715.0,3530.0
834,S*Iran.Aluminium,20150812,3480.0,3555.0,3408.0,3412.0,8334193982,2442418,404,D,3587.0,3408.0
835,S*Iran.Aluminium,20150815,3262.0,3350.0,3242.0,3249.0,6063609638,1866121,371,D,3412.0,3242.0
836,S*Iran.Aluminium,20150816,3215.0,3230.0,3087.0,3108.0,14908861474,4796802,770,D,3249.0,3155.0
837,S*Iran.Aluminium,20150817,3174.0,3263.0,3140.0,3246.0,3889033040,1198210,204,D,3108.0,3263.0
838,S*Iran.Aluminium,20150818,3390.0,3399.0,3211.0,3305.0,9047614427,2737784,610,D,3246.0,3220.0
839,S*Iran.Aluminium,20150819,3220.0,3230.0,3145.0,3164.0,2225167676,703357,260,D,3305.0,3150.0
840,S*Iran.Aluminium,20150822,3103.0,3205.0,3068.0,3096.0,1944267883,627991,209,D,3164.0,3088.0
841,S*Iran.Aluminium,20150823,3050.0,3100.0,3001.0,3058.0,1195253595,390834,157,D,3096.0,3001.0
842,S*Iran.Aluminium,20150824,3001.0,3114.0,2991.0,3011.0,1481264273,491923,171,D,3058.0,3030.0
843,S*Iran.Aluminium,20150825,3005.0,3005.0,2861.0,2894.0,2884413627,996704,259,D,3011.0,2861.0
844,S*Iran.Aluminium,20150826,2850.0,2920.0,2780.0,2849.0,1293252722,453857,145,D,2894.0,2870.0
845,S*Iran.Aluminium,20150829,2891.0,2991.0,2891.0,2985.0,2614616300,875984,133,D,2849.0,2934.0
846,S*Iran.Aluminium,20150830,2968.0,2990.0,2900.0,2950.0,439522775,150061,61,D,2985.0,2911.0
847,S*Iran.Aluminium,20150831,2900.0,2948.0,2850.0,2890.0,760022788,263017,103,D,2950.0,2930.0
848,S*Iran.Aluminium,20150901,2900.0,2900.0,2850.0,2870.0,489750956,171105,70,D,2890.0,2860.0
849,S*Iran.Aluminium,20150902,2860.0,2945.0,2860.0,2904.0,582823082,200207,86,D,2870.0,2910.0
850,S*Iran.Aluminium,20150905,2930.0,3049.0,2930.0,3022.0,2469430409,817279,222,D,2904.0,3049.0
851,S*Iran.Aluminium,20150906,3050.0,3050.0,2950.0,2998.0,1311083639,437291,119,D,3022.0,2950.0
852,S*Iran.Aluminium,20150907,2949.0,2995.0,2926.0,2953.0,799271469,270624,107,D,2998.0,2951.0
853,S*Iran.Aluminium,20150908,3000.0,3067.0,2960.0,2995.0,970833692,324205,97,D,2953.0,3000.0
854,S*Iran.Aluminium,20150909,3022.0,3028.0,2960.0,2996.0,1170560449,390754,112,D,2995.0,2977.0
855,S*Iran.Aluminium,20150912,3010.0,3012.0,2880.0,2923.0,1209105413,413634,132,D,2996.0,2890.0
856,S*Iran.Aluminium,20150913,2875.0,2876.0,2777.0,2801.0,1791379975,639451,177,D,2923.0,2800.0
857,S*Iran.Aluminium,20150914,2779.0,2845.0,2733.0,2785.0,445596430,160496,52,D,2801.0,2753.0
858,S*Iran.Aluminium,20150915,2800.0,2800.0,2650.0,2692.0,1563163640,580686,143,D,2785.0,2651.0
859,S*Iran.Aluminium,20150916,2660.0,2822.0,2650.0,2728.0,1826668756,669506,179,D,2692.0,2799.0
860,S*Iran.Aluminium,20150919,2864.0,2864.0,2864.0,2864.0,1024627504,357761,65,D,2728.0,2864.0
861,S*Iran.Aluminium,20150920,3007.0,3007.0,2812.0,2918.0,4109058913,1408205,313,D,2864.0,2830.0
862,S*Iran.Aluminium,20150921,2801.0,2840.0,2773.0,2797.0,1079919928,386101,91,D,2918.0,2805.0
863,S*Iran.Aluminium,20150922,2820.0,2910.0,2801.0,2870.0,1276257997,444749,110,D,2797.0,2900.0
864,S*Iran.Aluminium,20150923,2880.0,2949.0,2850.0,2898.0,1850820684,638605,145,D,2870.0,2900.0
865,S*Iran.Aluminium,20150926,2821.0,2828.0,2761.0,2794.0,1155774577,413726,81,D,2898.0,2803.0
866,S*Iran.Aluminium,20150927,2820.0,2840.0,2800.0,2810.0,1228125458,437093,81,D,2794.0,2802.0
867,S*Iran.Aluminium,20150928,2820.0,2899.0,2806.0,2837.0,2871325748,1012233,168,D,2810.0,2849.0
868,S*Iran.Aluminium,20150929,2761.0,2848.0,2761.0,2826.0,511489262,181233,63,D,2837.0,2814.0
869,S*Iran.Aluminium,20150930,2768.0,2800.0,2768.0,2785.0,605995968,217960,73,D,2826.0,2770.0
870,S*Iran.Aluminium,20151003,2825.0,2825.0,2701.0,2726.0,1502689464,551228,121,D,2785.0,2701.0
871,S*Iran.Aluminium,20151004,2725.0,2768.0,2700.0,2713.0,752689000,277458,97,D,2726.0,2738.0
872,S*Iran.Aluminium,20151005,2777.0,2777.0,2710.0,2731.0,625592079,228953,58,D,2713.0,2740.0
873,S*Iran.Aluminium,20151006,2712.0,2750.0,2651.0,2691.0,1369330705,508836,106,D,2731.0,2658.0
874,S*Iran.Aluminium,20151007,2720.0,2756.0,2684.0,2699.0,303796695,112202,46,D,2691.0,2704.0
875,S*Iran.Aluminium,20151010,2799.0,2833.0,2799.0,2829.0,2562004627,905665,184,D,2699.0,2833.0
876,S*Iran.Aluminium,20151011,2800.0,2859.0,2800.0,2836.0,1055839122,372346,115,D,2829.0,2820.0
877,S*Iran.Aluminium,20151012,2799.0,2949.0,2799.0,2897.0,1659944140,572923,184,D,2836.0,2900.0
878,S*Iran.Aluminium,20151013,2808.0,2899.0,2802.0,2840.0,1016187056,357785,125,D,2897.0,2840.0
879,S*Iran.Aluminium,20151014,2845.0,2947.0,2845.0,2902.0,1440026772,496271,132,D,2840.0,2861.0
880,S*Iran.Aluminium,20151017,2920.0,2950.0,2851.0,2921.0,980032789,335507,108,D,2902.0,2921.0
881,S*Iran.Aluminium,20151018,2960.0,2960.0,2855.0,2897.0,1582693082,546305,129,D,2921.0,2900.0
882,S*Iran.Aluminium,20151019,2851.0,2923.0,2800.0,2840.0,557513640,197242,84,D,2897.0,2800.0
883,S*Iran.Aluminium,20151020,2889.0,2889.0,2816.0,2845.0,186284510,65181,45,D,2840.0,2850.0
884,S*Iran.Aluminium,20151021,2895.0,2895.0,2763.0,2828.0,192875070,69257,42,D,2845.0,2767.0
885,S*Iran.Aluminium,20170815,900.0,900.0,855.0,886.0,35456799476,39999129,1409,D,330.0,855.0
886,S*Iran.Aluminium,20170816,842.0,842.0,842.0,861.0,983546936,1168108,60,D,886.0,842.0
887,S*Iran.Aluminium,20170819,818.0,904.0,818.0,855.0,131202920466,153386485,3436,D,861.0,904.0
888,S*Iran.Aluminium,20170820,897.0,897.0,897.0,897.0,1999444395,2229035,64,D,855.0,897.0
889,S*Iran.Aluminium,20170821,941.0,941.0,941.0,914.0,767731788,815868,46,D,897.0,941.0
890,S*Iran.Aluminium,20170822,959.0,959.0,959.0,959.0,2386195308,2488212,148,D,914.0,959.0
891,S*Iran.Aluminium,20170823,1006.0,1006.0,1000.0,1006.0,50606527784,50309768,1427,D,959.0,1006.0
892,S*Iran.Aluminium,20170826,1056.0,1056.0,1040.0,1056.0,28959567810,27425181,538,D,1006.0,1056.0
893,S*Iran.Aluminium,20170827,1108.0,1108.0,1108.0,1098.0,1853982052,1673269,72,D,1056.0,1108.0
894,S*Iran.Aluminium,20170828,1152.0,1152.0,1152.0,1152.0,9012168576,7823063,211,D,1098.0,1152.0
895,S*Iran.Aluminium,20170829,1209.0,1209.0,1209.0,1209.0,18869183385,15607265,359,D,1152.0,1209.0
896,S*Iran.Aluminium,20170830,1269.0,1269.0,1269.0,1269.0,12317506623,9706467,194,D,1209.0,1269.0
897,S*Iran.Aluminium,20170902,1265.0,1332.0,1206.0,1270.0,100752312997,79310520,3829,D,1269.0,1332.0
898,S*Iran.Aluminium,20170903,1333.0,1333.0,1333.0,1333.0,25713514014,19289958,458,D,1270.0,1333.0
899,S*Iran.Aluminium,20170904,1360.0,1399.0,1301.0,1362.0,45724028121,33583165,1936,D,1333.0,1325.0
900,S*Iran.Aluminium,20170905,1310.0,1357.0,1294.0,1311.0,35885989162,27364646,1605,D,1362.0,1294.0
901,S*Iran.Aluminium,20170906,1263.0,1349.0,1246.0,1313.0,22153705755,16866464,1092,D,1311.0,1311.0
902,S*Iran.Aluminium,20170910,1290.0,1330.0,1260.0,1290.0,12327353872,9557293,686,D,1313.0,1300.0
903,S*Iran.Aluminium,20170911,1300.0,1323.0,1226.0,1240.0,21631531507,17446094,926,D,1290.0,1233.0
904,S*Iran.Aluminium,20170912,1254.0,1254.0,1180.0,1226.0,9112232514,7433705,514,D,1240.0,1240.0
905,S*Iran.Aluminium,20170913,1280.0,1287.0,1269.0,1286.0,10830399645,8423576,380,D,1226.0,1287.0
906,S*Iran.Aluminium,20170916,1320.0,1350.0,1290.0,1329.0,21130632700,15903536,939,D,1286.0,1350.0
907,S*Iran.Aluminium,20170917,1391.0,1395.0,1370.0,1393.0,8025100531,5762312,285,D,1329.0,1395.0
908,S*Iran.Aluminium,20170918,1462.0,1462.0,1462.0,1459.0,2924000000,2000000,73,D,1393.0,1462.0
909,S*Iran.Aluminium,20170919,1531.0,1531.0,1531.0,1502.0,1921055932,1254772,73,D,1459.0,1531.0
910,S*Iran.Aluminium,20170920,1577.0,1577.0,1513.0,1566.0,44188645683,28210735,1351,D,1502.0,1520.0
911,S*Iran.Aluminium,20170923,1550.0,1644.0,1500.0,1621.0,33051966762,20391955,1124,D,1566.0,1644.0
912,S*Iran.Aluminium,20170924,1697.0,1702.0,1660.0,1700.0,35190005771,20699710,1305,D,1621.0,1702.0
913,S*Iran.Aluminium,20170925,1780.0,1785.0,1754.0,1783.0,13746848754,7711142,319,D,1700.0,1785.0
914,S*Iran.Aluminium,20170926,1872.0,1872.0,1852.0,1872.0,25862552696,13816563,713,D,1783.0,1872.0
915,S*Iran.Aluminium,20170927,1965.0,1965.0,1965.0,1965.0,12543632520,6383528,318,D,1872.0,1965.0
916,S*Iran.Aluminium,20171002,2000.0,2000.0,1867.0,1937.0,10383006026,5360412,448,D,1965.0,1867.0
917,S*Iran.Aluminium,20171003,1841.0,1841.0,1841.0,1922.0,582864282,316602,35,D,1937.0,1841.0
918,S*Iran.Aluminium,20171004,1826.0,1923.0,1826.0,1840.0,101911727768,55390064,3221,D,1922.0,1826.0
919,S*Iran.Aluminium,20171007,1837.0,1899.0,1748.0,1797.0,29843086104,16610962,1285,D,1840.0,1780.0
920,S*Iran.Aluminium,20171008,1801.0,1861.0,1711.0,1777.0,18516890444,10419645,938,D,1797.0,1773.0
921,S*Iran.Aluminium,20171009,1779.0,1800.0,1751.0,1774.0,12203526894,6879758,538,D,1777.0,1769.0
922,S*Iran.Aluminium,20171010,1780.0,1785.0,1690.0,1751.0,12175554878,6953298,582,D,1774.0,1720.0
923,S*Iran.Aluminium,20171011,1725.0,1838.0,1675.0,1775.0,130763162752,73674936,2611,D,1751.0,1800.0
924,S*Iran.Aluminium,20171014,1802.0,1863.0,1800.0,1851.0,33687057480,18194664,1190,D,1775.0,1820.0
925,S*Iran.Aluminium,20171015,1850.0,1850.0,1759.0,1770.0,26994548385,15248226,1315,D,1851.0,1759.0
926,S*Iran.Aluminium,20171016,1740.0,1790.0,1682.0,1691.0,40238814563,23789957,1972,D,1770.0,1682.0
927,S*Iran.Aluminium,20171017,1670.0,1680.0,1607.0,1624.0,21502329417,13242236,1239,D,1691.0,1620.0
928,S*Iran.Aluminium,20171018,1580.0,1669.0,1572.0,1625.0,16089303891,9903694,1059,D,1624.0,1625.0
